URL||Product Name||Price||Store Name||Image URL||Rating||Description
https://www.tokopedia.com/oceanic-os/samsung-galaxy-a12-6-128-gb-garansi-resmi-sein-biru?whid=0||Samsung Galaxy A12 6/128 GB Garansi Resmi SEIN||Rp2.453.000||Oceanic Official Store||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/4/8/514435d7-9944-498c-b6fb-a9a06eca2dc4.jpg.webp?ect=4g||5||SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)<br/>Size 6.5 inches,<br/>PLATFORM OS Android 10<br/>Chipset Mediatek MT6765 Helio P35 (12nm)<br/>CPU Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)<br/>GPU PowerVR GE8320<br/>Internal 128GB 6GB RAM<br/>MAIN CAMERA Quad 48 MP, 5 MP, 2 MP, 2 MP,<br/>SELFIE CAMERA Single 8 MP, f/2.2<br/>BATTERY Type Li-Po 5000 mAh, non-removable
https://www.tokopedia.com/bonkbonkshop/oppo-f1s-ram-3-32-garansi-distributor-ram-4-32-gb-rose-gold?whid=0||OPPO F1S RAM 3/32 GARANSI DISTRIBUTOR||Rp785.000||Bonk Bonk Shop||https://images.tokopedia.net/img/cache/200-square/product-1/2019/7/12/41842672/41842672_a966ba90-5c00-4a54-b510-ca2647acfcb8_1280_1280.webp?ect=4g||5||silahkan klik link dibawah ini bagi yang menginginkan kondisi wraping<br/>https://www.tokopedia.com/bonkbonkshop/wrapping-plastik-film-utk-semua-type?m_id=15454255<br/><br/>link extra bubble packing<br/>https://www.tokopedia.com/bonkbonkshop/extra-bubble-packing<br/><br/>Garansi distributor 1 tahun<br/><br/>NETWORK Technology<br/>GSM / HSPA / LTE<br/>BODY Dimensions 154.5 x 76 x 7.4 mm (6.08 x 2.99 x 0.29 in)<br/>Weight 160 g (5.64 oz)<br/>Build Front glass, aluminum body<br/>SIM Dual SIM (Nano-SIM, dual stand-by)<br/>DISPLAY Type IPS LCD capacitive touchscreen, 16M colors<br/>Size 5.5 inches, 83.4 cm2 (~71.0% screen-to-body ratio)<br/>Protection Corning Gorilla Glass 4<br/>PLATFORM OS Android 5.1 (Lollipop), upgradable to 6.0 (Marshmallow); ColorOS 3<br/>Chipset Mediatek MT6755 (28 nm) or MTK7650 (28 nm)<br/>CPU Octa-core 1.5 GHz Cortex-A53<br/>Internal 64 GB, 4 GB RAM or 32 GB, 3 GB RAM<br/>MAIN CAMERA Single 13 MP, f/2.2, 1/3", PDAF<br/>Features LED flash, panorama, HDR<br/>Video 1080p@30fps<br/>SELFIE CAMERA Single 16 MP, f/2.0, 1/3.1"<br/>FEATURES fingerprint<br/>BATTERY Non-removable Li-Po 3075 mAh battery<br/><br/>NB :<br/>- ongkir returan pp ditanggung full oleh pembeli<br/>- accesories tidak bergaransi<br/>- tanpa headset<br/>- barang yg diretur harus dlm keadaan seperti baru,tidak lecet dan lengkap dengan segel serta pelindung layar jangan sampai hilang ( dus hp jangan rusak/penyok )<br/>- produk yang bergaransi distributor tidak ada wraping plastik/segel dikarenakan produk akan kita quality control terlebih dahulu sebelum proses kirim , bagi anda yg ingin kondisi wraping plastik harap tambahkan ke keranjang produk " WRAPING PLASTIK "<br/>- mohon maaf untuk yang ngasih ulasan dan rating jelek tidak akan dibantu proses returnya<br/>- tidak disarankan untuk melakukan update sistem/software , segala aplikasi/fitur yang hilang dan kerusakan yang timbul diluar tanggung jawab garansi distributor<br/>- garansi tidak berlaku apabila terjadi kerusakan yang disebabkan oleh kesalahan pemakai
https://www.tokopedia.com/goldenasias/xiaomi-poco-m3-4-64-gb-new-garansi-resmi-xiaomi-indonesia-black?whid=0||Xiaomi Poco M3 4/64 GB New Garansi Resmi Xiaomi Indonesia||Rp1.910.000||Golden Asia Mart||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/3/7/83f3f235-cbea-4d4e-94c6-e7a1725676d1.jpg.webp?ect=4g||5||SPESIFIKASI PRODUK<br/>- Garansi Resmi Xiaomi Indonesia<br/>- RAM 4GB<br/>- ROM 64GB<br/>- Layar 6.53 inci<br/>- Kamera belakang 48MP + 2MP + 2MP<br/>- Kamera depan 8MP<br/>- Chipset Snapdragon 662<br/>- Baterai 6000mAh<br/>- Jaringan 4G LTE<br/>- Dual SIM<br/>- IPS LCD<br/>- CPU Octa Core<br/>- Fingerprint (side-mounted)<br/>- Fast Charging 18W<br/>- Reverse Charging<br/><br/>*Garansi Resmi Xiaomi Indonesia 15 Bulan<br/>*100% New & Segel Utuh<br/>*NO REPACK (JANGAN DITANYA LG YA)<br/><br/><br/>Tambah Extra Packing jika diperlukan ..thx<br/><br/>https://tokopedia.link/MMMDJTzUudb
https://www.tokopedia.com/fdsstore88/samsung-galaxy-s21-ultra-s21-plus-12gb-256gb-16gb-512gb-resmi-sein-phantom-black-s21-ultra-256gb?whid=0||Samsung Galaxy S21 Ultra S21 Plus 12GB / 256GB 16GB / 512GB Resmi SEIN||Rp16.499.000||FdS Store88||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/8/5/20c07893-49b0-4583-befd-70b5da794865.jpg.webp?ect=4g||5||Samsung Galaxy S21 Ultra 12/ 256GB 16GB / 512GB 5G Garansi Resmi SEIN<br/><br/>Ready warna :<br/>- Phantom Black<br/>- Phantom Silver<br/><br/>Key Features :<br/><br/>Contour Cut Camera Design<br/>The real metal finish on the main camera adds unity to the design and accentuates the luxury of the haze texture. It’s a bold new camera design in a category of its own.<br/><br/>High Resolution<br/>The 108MP sensor gives you the highest resolution possible on a smartphone1. Featuring all new 12-bit processing that offers a wider range of colors for crystal clear shots. And with nona-binning technology, it even helps take in more light for great exposures in dark scenes. 108MP for so much detail, you can crop, crop and crop again.2<br/>Space Zoom<br/>The New Dual Zoom lens system is faster and sharper than any zoom before, featuring a 10MP Dual telephoto lens3 and enhanced Super Resolution.<br/><br/>8K Video<br/>Shoot like a pro, with incredible details at 8K resolution and smooth action at 24 frames per second. It’s the highest resolution video available on a smartphone.<br/><br/>The fastest chip ever in Galaxy<br/>Witness the fastest chip ever in a Galaxy. With a 5nm processor on board, you get seamless multitasking and a hyper-fast content streaming.<br/><br/>Intelligent Battery<br/>The new battery in the Galaxy S21 Ultra 5G isn’t just big. It’s got the brains to match, intelligently learning your app usage to optimize power consumption. Get the power that outlasts the day even in 5G.5<br/><br/>Super Smooth 120Hz<br/>A 120Hz refresh rate allows for the smoothest scrolling screen to keep up with all your feeds. It constantly adjusts for the best viewing experience, and even helps your battery last longer.<br/><br/>Dynamic AMOLED 2X<br/>Meet the most vivid and brightest display in a smartphone. Even the direct light of the sun can't stop your viewing pleasure. Thanks to our Eye Comfort Shield, it even intelligently adjusts blue light so your eyes won't feel so tired.<br/><br/>Battery 5000 mAh
https://www.tokopedia.com/ptbje/infinix-smart-5-2-32-resmi-random?whid=0||INFINIX SMART 5 2/32 RESMI||Rp1.165.500||PURICELL STORE||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2020/9/24/91d6d352-2759-4ec5-b863-d4894b879fd7.jpg.webp?ect=4g||5||#NOTED BUDAYAKAN MEMBACA#<br/>XIAOMI = NEW REPACK GARANSI RESMI<br/>INFINIX = NEW SEGEL VOID GARANSI RESMI<br/>KARNA DI CHIP/AKTIVASI PROMOTOR UNTUK SYARAT PENCAPAIAN PROMOTOR DAN TOKO<br/>MEMBELI = SETUJU (TIDAK MENERIMA PENGEMBALIAN/CANCEL)
https://www.tokopedia.com/btc888/pocophone-x3-pro-ram-8-256-garansi-resmi-nongift?whid=0||POCOPHONE X3 PRO RAM 8/256 GARANSI RESMI||Rp3.929.000||Bintang Terang Cell||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/6/1/1b1d9342-d1c7-4a7b-8cd7-55e01592d5ef.jpg.webp?ect=4g||5||CHAT DULU SEBELUM PEMBAYARAN!!!(CHAT AKTIF JAM 9:00-20:00WIB)<br/><br/>PERMINTAAN WARNA HARAP KASI DI CATATAN!!!<br/><br/>KIRIM SETIAP HARI ( SENIN - MINGGU )<br/>READY GOJEK/GRAB SEKARANG !!<br/>Sameday sebelum - jam 3 SORE (Gosend) jam 4 SORE (Grab) jangan mepet2<br/>Instan sebelum - jam 5 SORE (Gosend) Jam 6 SORE (Grab) jangan mepet2<br/><br/>NOTE:PENTING!!! ORDER MAKSIMAL 1JAM SBLMNYA!!!<br/><br/>JNE/J&T DIKIRIM HARI YANG SAMA UNTUK PESANAN<br/>SEBELUM JAM 6 SORE (Senin-Jumat)<br/>SEBELUM JAM 2 SORE (SABTU-MINGGU/LIBUR)
https://www.tokopedia.com/alteccellular/samsung-galaxy-a22-6-128-ram-6gb-rom-128gb-garansi-resmi-black?whid=0||Samsung Galaxy A22 6/128 RAM 6GB ROM 128GB GARANSI RESMI||Rp2.808.000||Altec Cellular||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/7/16/e257fe39-1b40-43d3-a4a0-d63cf92c844a.jpg.webp?ect=4g||5||Garansi Resmi 1 Tahun Samsung Indonesia<br/>100% Original Baru dan Segel<br/>Imei Terdaftar Resmi di Kemenperin<br/><br/>GSM / HSPA / LTE<br/>Body Dimensions 159.3 x 73.6 x 8.4 mm (6.27 x 2.90 x 0.33 in)<br/>Weight 186 g (6.56 oz)<br/>Build Glass front, plastic frame, plastic back<br/>SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)<br/>Display Type Super AMOLED, 90Hz, 600 nits (HDR)<br/>Size 6.4 inches, 98.9 cm2 (~84.3% screen-to-body ratio)<br/>Resolution 720 x 1600 pixels, 20:9 ratio (~274 ppi density)<br/>Platform OS Android 11, One UI Core 3.1<br/>CPU Octa-core (2x2.0 GHz & 6x1.8 GHz)<br/>Memory Card slot microSDXC (dedicated slot)<br/>Internal 128GB, RAM 6GB<br/>Main Camera Quad 48 MP, f/1.8, (wide), PDAF, OIS<br/>8 MP, f/2.2, 123˚ (ultrawide), 1/4.0", 1.12µm<br/>2 MP, f/2.4, (macro)<br/>2 MP, f/2.4, (depth)<br/>Features LED flash, panorama, HDR<br/>Video 1080p@30fps<br/>Selfie camera Single 13 MP, f/2.2, (wide), 1/3.1", 1.12µm<br/>Video 1080p@30fps<br/>Sound Loudspeaker Yes<br/>3.5mm jack Yes<br/>Comms WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot<br/>Bluetooth 5.0, A2DP, LE<br/>GPS Yes, with A-GPS, GLONASS, GALILEO, BDS<br/>NFC No<br/>Radio Unspecified<br/>USB USB Type-C 2.0<br/>Features Sensors Fingerprint (side-mounted), accelerometer, gyro, proximity, compass<br/>Battery Type Li-Po 5000 mAh, non-removable<br/>Charging Fast charging 15W
https://www.tokopedia.com/yunishop00/vivo-y67-4gb-32gb-new-garansi-1-tahun?whid=0||VIVO Y67 4GB/32GB NEW GARANSI 1 TAHUN||Rp865.000||yunishop00||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/6/22/9b6479a3-9b52-4e77-ac72-ccf4786a31a6.jpg.webp?ect=4g||5||SEBELUM BERBELANJA MOHON DILIHAT DESKRIPSINYA DULU YA BIAR TIDAK TERJADI KESALAH PAHAMAN<br/>KAMI MENJUAL BERBAGAI TYPE HP BERGARANSI . SILAHKAN DIORDER<br/><br/>SPESIFIKASI PRODUCT :<br/><br/>BODY Dimensions 154.6 x 75.5 x 7.7 mm (6.09 x 2.97 x 0.30 in)<br/>Weight 162.8 g (5.75 oz)<br/>Build Glass front (Gorilla Glass 3), aluminum back, aluminum frame<br/>SIM Dual SIM<br/>DISPLAY Type IPS LCD<br/>Size 5.5 inches, 83.4 cm2 (~71.4% screen-to-body ratio)<br/>Resolution 720 x 1280 pixels, 16:9 ratio (~267 ppi density)<br/>Protection Corning Gorilla Glass 3<br/>PLATFORM OS Android 7.0 (Nougat), Funtouch 3.2<br/>Chipset Mediatek MT6750 (28 nm)<br/>CPU Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53)<br/>GPU Mali-T860MP2<br/>MEMORY Card slot microSDXC (dedicated slot)<br/>Internal 32GB 3GB RAM<br/>eMMC 5.1<br/>MAIN CAMERA Single 13 MP, f/2.2, AF<br/>Features LED flash, HDR, panorama<br/>Video 1080p@30fps<br/>SELFIE CAMERA Single 16 MP, f/2.0, 26mm (wide), 1/3.06", 1.0µm<br/>Video 1080p@30fps<br/>SOUND Loudspeaker Yes<br/>3.5mm jack Yes<br/>COMMS WLAN Wi-Fi 802.11 a/b/g/n, dual-band, hotspot<br/>Bluetooth 4.2, A2DP, LE<br/>GPS Yes, with A-GPS, GLONASS<br/>NFC No<br/>Radio FM radio<br/>USB microUSB 2.0, USB On-The-Go<br/>FEATURES Sensors Fingerprint (front-mounted), accelerometer, proximity, compass<br/>BATTERY Type Li-Ion 3000 mAh, non-removable<br/><br/>GARANSI TOKO 1 TAHUN . GARANSI TIDAK BERLAKU JIKA HUMAN ERROR (Kesalahan Pengguna) SEPERTI :<br/>- TERKENA CAIRAN<br/>- SEGEL RUSAK / HILANG<br/>- TERBAKAR<br/>- TERJATUH<br/><br/>KETENTUAN RETURN BARANG :<br/>1) GARANSI HANYA BERLAKU JIKA SEGEL MASIH UTUH DAN NON HUMAN ERROR<br/>2) KAMI TIDAK AKAN PROSES RETURN APABILA ADA OPPO CLOUD DI HP TERSEBUT<br/>3) ONGKOS KIRIM DAN RETURN SEPENUHNYA DITANGGUNG OLEH PEMBELI<br/>4) BARANG SAAT DIRETURN HARUS SEPERTI WAKTU KAMI KIRIM DAN SEGEL UTUH<br/><br/>NB :<br/>- MOHON DIBACA TERLEBIH DAHULU SEBELUM MELAKUKAN TRANSAKSI<br/>- REVIEW / COMMENT NEGATIF PADA LAPAK GARANSI VOID / HANGUS !!!<br/>- ANDA SOPAN, KAMI SEGAN !!!!<br/>- ORDERAN JAM 9 SAMPAI JAM 18.00 MASUK PENGIRIMAN HARI INI. LEWAT JAM 6 MASUK PENGIRIMAN BESOK
https://www.tokopedia.com/murahmeriah9/evercoss-m6-3-16gb-garansi-resmi-marron?whid=0||Evercoss M6 3/16Gb Garansi Resmi||Rp760.000||murahmeriah shop||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/2/17/6fe41d0d-4078-46cc-b874-47a92cb214e6.jpg.webp?ect=4g||5||Deskripsi Evercoss M6 3/16 Ram 3gb Internal 16gb Garansi Resmi<br/>100% Garansi Resmi Evercoss 1 tahun<br/>100% Baru dan Original<br/><br/>5.7" IPS HD+ Full Screen<br/>OctaCore Prosesor<br/>Ram 3gb Interna; 16gb<br/>Android 10<br/>Face Unlock<br/>Back Camera 8mp & Dual camera+ Flash + AF<br/>Front Camera 5mp<br/>3200mah Bateray<br/>Dual sim<br/>wifi<br/>Bluetooth<br/>GPS<br/>Suport OTG
https://www.tokopedia.com/bestponsel/realme-c15-ram-4-64-garansi-resmi-realme-indonesia-biru-full-bonus?whid=0||REALME C15 RAM 4/64 GARANSI RESMI REALME INDONESIA||Rp1.929.900||BEST PONSEL||https://images.tokopedia.net/img/cache/200-square/product-1/2020/7/30/1059055915/1059055915_f5e7a792-d576-4274-a93e-a5db3900d661_1080_1080.jpg.webp?ect=4g||5||NETWORK Technology<br/>GSM / HSPA / LTE<br/>BODY Dimensions -<br/>Weight -<br/>SIM Dual SIM (Nano-SIM, dual stand-by)<br/>DISPLAY Type IPS LCD capacitive touchscreen, 16M colors<br/>Size 6.5 inches, 102.0 cm2 (~81.7% screen-to-body ratio)<br/>Resolution 720 x 1560 pixels, 20:9 ratio (~270 ppi density)<br/>PLATFORM OS Android 10, realme UI 1.0<br/>Chipset MediaTek Helio G35 (12 nm)<br/>CPU Octa-core 2.3 GHz Cortex-A53<br/>GPU PowerVR GE8320<br/>MEMORY Card slot microSDXC (dedicated slot)<br/>Internal 64GB 3GB RAM, 64GB 4GB RAM<br/>eMMC 5.1<br/>MAIN CAMERA Quad 13 MP, f/2.2, (wide), PDAF<br/>8 MP, f/2.2, (ultrawide)<br/>2 MP, f/2.4, (macro)<br/>2 MP, f/2.4, (depth)<br/>Features LED flash, HDR, panorama<br/>Video 1080p@30fps<br/>SELFIE CAMERA Single 5 MP, f/2.4, 27mm (wide)<br/>Features HDR, panorama<br/>Video 1080p@30fps<br/>SOUND Loudspeaker Yes<br/>3.5mm jack Yes<br/>COMMS WLAN Wi-Fi 802.11 b/g/n, hotspot<br/>Bluetooth 5.0, A2DP, LE, aptX<br/>GPS Yes, with A-GPS, GLONASS, BDS<br/>Radio FM radio<br/>USB microUSB 2.0, USB On-The-Go<br/>FEATURES Sensors Fingerprint (rear-mounted), accelerometer, proximity, compass<br/>BATTERY Non-removable Li-Po 6000 mAh battery<br/>Charging Fast charging 18W<br/>MISC Colors Marine Blue, Seagull Grey
https://www.tokopedia.com/erafone/samsung-galaxy-a22-6-128gb-violet?whid=0||Samsung Galaxy A22 6/128GB - Violet||Rp2.999.000||ERAFONE||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/6/30/fb818f7d-2d35-41b1-b209-5752fd4821c6.jpg.webp?ect=4g||5||Brand Samsung<br/>Warna Violet<br/>Jaringan GSM / HSPA / LTE<br/>Sistem Operasi Android 11<br/>Prosesor Octa-core (2x2.0 GHz & 6x1.8 GHz)<br/>Brand Samsung<br/>RAM 6 GB<br/>ROM 128 GB<br/>Ukuran Layar 6.4 inch<br/>Tipe Layar Super AMOLED, 90Hz, 600 nits (HDR)<br/>Resolusi Layar 720 x 1600 pixels, 20:9 ratio (~274 ppi density)<br/>Kamera Belakang<br/>48 MP, f/1.8, (wide), PDAF, OIS<br/>8 MP, f/2.2, 123˚ (ultrawide), 1/4.0", 1.12µm<br/>2 MP, f/2.4, (macro)<br/>2 MP, f/2.4, (depth)<br/><br/>Kamera Depan 13 MP, f/2.2, (wide), 1/3.1", 1.12µm<br/>Fitur Kamera LED flash, panorama, HDR<br/>Audio Loudspeaker & 3.5mm jack<br/>WLAN 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot<br/>Bluetooth 5.0, A2DP, LE<br/>GPS A-GPS, GLONASS, GALILEO, BDS<br/>Sensor Fingerprint (side-mounted), accelerometer, gyro, proximity, compass<br/>Baterai 5000 mAh<br/>Pengisian Daya Fast charging 15W<br/>Slot Memori Eksternal MicroSD Slot<br/>SIM Dual Nano SIM<br/>Berat 186 g<br/>Dimensi 159,3 x 73,6 x 8,4 mm<br/>Lainnya<br/>Video<br/>1080p@30fps<br/><br/>===<br/><br/>Dapatkan point eraclub setiap pembelian di "Erafone" dengan cara sbb :<br/>1. Login ke https://eraclub.id/account, lalu pilih Klaim Transaksi<br/>2. Masukkan no Invoice /No Order<br/>Note : Alamat email yang digunakan untuk transaksi di "Erafone" harus sama dengan email yang didaftarkan di eraclub.
https://www.tokopedia.com/taraphone97/iphone-xr-64gb-64-second-original-kondisi-like-new-black?whid=0||iPhone XR 64gb 64 Second Original Kondisi Like New||Rp5.700.000||Tara Phone||https://images.tokopedia.net/img/cache/200-square/attachment/2019/5/24/155864979871560/155864979871560_63ce9a52-9fd1-4929-82bb-a5b161ae3656.png.webp?ect=4g||5||KENAPA HARUS BELI SAMA TARAPHONE?<br/>*bukan cuma seller musiman yang setelah barang jualannya laku trus menghilang entah kemana.<br/>*PESANAN ANDA KAMI ANTAR HINGGA KE DEPAN RUMAH COD Surabaya,gresik,sidoarjo dan Bali<br/>*CLAIM GARANSI KAMI BANTU 14 hari kerja<br/><br/>**** BACA INI SEBELUM MEMBELI ****<br/>- Garansi jika sinyal diblokir<br/>- Barang Bekas garansi international<br/>- Fullset Oem (Kabel, Adaptor Charger & Headset)<br/>- kondisi 99% LIKE NEW/MULUS<br/>- baterry perfect- Good BH 100%<br/>- iCloud kosong/ bebas Reset<br/>- Bukan Rekon/ Refurbish<br/>- Barang Asli bukan Replika<br/>- iPhone Factory unlock (FU), bisa semua simcard indo<br/>- iMei Tembus sampai ke alam semesta hehehe<br/>- Region Amrik,singapore,UK (SILENT KAMERA)<br/>- Garansi Retur 1 minggu<br/>- Garansi service 1 bulan<br/><br/><br/>FAST RESPON:<br/>WA : 0878.7474.1515<br/>ID LINE : @taraphone (pakai @)<br/>INSTAGRAM: taraphone.shop<br/>PIN BB: TIDAK ADA<br/><br/>TERIMAKASI SUDAH BERKUNJUNG DILAPAK BOSKU<br/>SALAM SUKSES
https://www.tokopedia.com/senz88/iphone-12-pro-128gb-256gb-512gb-garansi-resmi-ibox-tam-graphite-256gb?whid=0||Iphone 12 Pro 128Gb/256Gb/512Gb Garansi Resmi IBOX/TAM||Rp17.899.000||Senjaya Selindo||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2020/12/18/e8634376-dc64-4d97-90f7-a98050c3d71d.jpg.webp?ect=4g||5||https://www.tokopedia.com/senz88/esim-smartfren-prabayar-internet-4g-lte-90-gb-360-hari<br/><br/>Network Technology<br/>GSM / CDMA / HSPA / EVDO / LTE / 5G<br/>Launch Announced 2020, October 13<br/>Status Available. Released 2020, October 23<br/>Body Dimensions 146.7 x 71.5 x 7.4 mm (5.78 x 2.81 x 0.29 in)<br/>Weight 189 g (6.67 oz)<br/>Build Glass front (Gorilla Glass), glass back (Gorilla Glass), stainless steel frame<br/>SIM Single SIM (Nano-SIM and/or eSIM) or Dual SIM (Nano-SIM, dual stand-by) - for China<br/>IP68 dust/water resistant (up to 6m for 30 mins)<br/>Apple Pay (Visa, MasterCard, AMEX certified)<br/>Display Type Super Retina XDR OLED, HDR10, 800 nits (typ), 1200 nits (peak)<br/>Size 6.1 inches, 90.2 cm2 (~86.0% screen-to-body ratio)<br/>Resolution 1170 x 2532 pixels, 19.5:9 ratio (~460 ppi density)<br/>Protection Scratch-resistant ceramic glass, oleophobic coating<br/>Dolby Vision<br/>Wide color gamut<br/>True-tone<br/>Platform OS iOS 14.1, upgradable to iOS 14.2<br/>Chipset Apple A14 Bionic (5 nm)<br/>CPU Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm)<br/>GPU Apple GPU (4-core graphics)<br/>Memory Card slot No<br/>Internal 128GB 6GB RAM, 256GB 6GB RAM, 512GB 6GB RAM<br/>NVMe<br/>Main Camera Quad 12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS<br/>12 MP, f/2.0, 52mm (telephoto), 1/3.4", 1.0µm, PDAF, OIS, 2x optical zoom<br/>12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6"<br/>TOF 3D LiDAR scanner (depth)<br/>Features Dual-LED dual-tone flash, HDR (photo/panorama)<br/>Video 4K@24/30/60fps, 1080p@30/60/120/240fps, 10‑bit HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.<br/>Selfie camera Dual 12 MP, f/2.2, 23mm (wide), 1/3.6"<br/>SL 3D, (depth/biometrics sensor)<br/>Features HDR<br/>Video 4K@24/30/60fps, 1080p@30/60/120fps, gyro-EIS<br/>Sound Loudspeaker Yes, with stereo speakers<br/>3.5mm jack No<br/>Comms WLAN Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot<br/>Bluetooth 5.0, A2DP, LE<br/>GPS Yes, with A-GPS, GLONASS, GALILEO, QZSS<br/>NFC Yes<br/>Battery Type Li-Ion 2815 mAh, non-removable (10.78 Wh)<br/>Charging Fast charging 20W, 50% in 30 min (advertised)
https://www.tokopedia.com/gardencell/xiaomi-poco-x3-nfc-ram-8-128gb-garansi-resmi-cobalt-blue?whid=0||XIAOMI POCO X3 NFC RAM 8/128GB GARANSI RESMI||Rp3.245.000||Garden Cell Official||https://images.tokopedia.net/img/cache/200-square/VqbcmM/2020/11/7/bee92e05-a569-4661-be83-07d9c1cdc24d.jpg.webp?ect=4g||5||POCO X3 RAM 8/128GB GARANSI RESMI.<br/>DI JAMIN FRESH NO REPACK<br/><br/>Network Technology<br/>GSM / HSPA / LTE<br/>Launch Announced 2020, September 07<br/>Status Available. Released 2020, September 08<br/>Body Dimensions 165.3 x 76.8 x 9.4 mm (6.51 x 3.02 x 0.37 in)<br/>Weight 215 g (7.58 oz)<br/>Build Glass front (Gorilla Glass 5), aluminum frame, plastic back<br/>SIM Hybrid Dual SIM (Nano-SIM, dual stand-by)<br/>IP53 splash-proof<br/>Display Type IPS LCD, 120Hz, HDR10, 450 nits (typ)<br/>Size 6.67 inches, 107.4 cm2 (~84.6% screen-to-body ratio)<br/>Resolution 1080 x 2400 pixels, 20:9 ratio (~395 ppi density)<br/>Protection Corning Gorilla Glass 5<br/>Platform OS Android 10, MIUI 12<br/>Chipset Qualcomm SM7150-AC Snapdragon 732G (8 nm)<br/>CPU Octa-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver)<br/>GPU Adreno 618<br/>Memory Card slot microSDXC (uses shared SIM slot)<br/>Internal 128GB 8GB RAM<br/>UFS 2.1<br/><br/>Main Camera Quad 64 MP, f/1.9, (wide), 1/1.73", 0.8µm, PDAF<br/>13 MP, f/2.2, 119˚ (ultrawide), 1.0µm<br/>2 MP, f/2.4, (macro)<br/>2 MP, f/2.4, (depth)<br/>Features Dual-LED flash, HDR, panorama<br/>Video 4K@30fps, 1080p@30/120fps, 720p@960fps; gyro-EIS<br/>Selfie camera Single 20 MP, f/2.2, (wide), 1/3.4", 0.8µm<br/>Features HDR, panorama<br/>Video 1080p@30fps<br/>Sound Loudspeaker Yes, with stereo speakers<br/>3.5mm jack Yes<br/>24-bit/192kHz audio<br/>Comms WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot<br/>Bluetooth 5.1, A2DP, LE<br/>GPS Yes, with A-GPS, GLONASS, BDS<br/>NFC Yes<br/>Infrared port Yes<br/>Radio FM radio, recording<br/>USB USB Type-C 2.0, USB On-The-Go<br/>Features Sensors Fingerprint (side-mounted), accelerometer, gyro, proximity, compass<br/>Battery Type Li-Po 5160 mAh, non-removable<br/>Charging Fast charging 33W, 62% in 30 min, 100% in 65 min (advertised)
